name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Lasa Supergenerics Ltd,Mar 2020,1274142,YEARLY,282,13.1,69.4,167,137,30,18,0,8,17,5,23,4,0.89,0
Lasa Supergenerics Ltd,TTM,1274142,YEARLY,282,13.1,69.4,212,165,47,22,0,4,16,27,,22,5.29,
Lasa Supergenerics Ltd,Mar 2018,1274142,QARTERLY,282,13.1,69.4,59.31,54.35,4.96,8.36,0.56,2.62,5.25,-2.35,56.6,-1.03,-0.45,
Lasa Supergenerics Ltd,Jun 2018,1274142,QARTERLY,282,13.1,69.4,32.92,27.71,5.21,15.83,1.02,3.61,4.8,-2.18,-36.7,-2.98,-1.3,
Lasa Supergenerics Ltd,Sep 2018,1274142,QARTERLY,282,13.1,69.4,40.74,37.29,3.45,8.47,1.04,3.98,4.85,-4.34,54.38,-1.98,-0.87,
Lasa Supergenerics Ltd,Dec 2018,1274142,QARTERLY,282,13.1,69.4,53.88,54.5,-0.62,-1.15,0.88,1.94,4.87,-6.55,19.54,-5.28,-2.31,
Lasa Supergenerics Ltd,Mar 2019,1274142,QARTERLY,282,13.1,69.4,42.02,38.95,3.07,7.31,0.36,1.68,4.78,-3.03,40.59,-1.8,-0.79,
Lasa Supergenerics Ltd,Jun 2019,1274142,QARTERLY,282,13.1,69.4,38.98,33.95,5.03,12.9,0.09,2.14,4.26,-1.28,15.62,-1.08,-0.47,
Lasa Supergenerics Ltd,Sep 2019,1274142,QARTERLY,282,13.1,69.4,40.41,32.9,7.51,18.58,0.04,1.99,4.32,1.24,136.29,-0.45,-0.2,
Lasa Supergenerics Ltd,Dec 2019,1274142,QARTERLY,282,13.1,69.4,39.29,30.91,8.38,21.33,0.03,1.67,4.4,2.34,-9.83,2.58,0.63,
Lasa Supergenerics Ltd,Mar 2020,1274142,QARTERLY,282,13.1,69.4,48.59,39.56,9.03,18.58,0.06,2.3,4.36,2.43,-6.17,2.58,0.63,
Lasa Supergenerics Ltd,Jun 2020,1274142,QARTERLY,282,13.1,69.4,54.6,42.41,12.19,22.33,0.03,1.26,3.73,7.23,25.59,5.37,1.32,
Lasa Supergenerics Ltd,Sep 2020,1274142,QARTERLY,282,13.1,69.4,54.69,41.89,12.8,23.4,-0.0,0.19,4.07,8.54,17.45,7.05,1.73,
Lasa Supergenerics Ltd,Dec 2020,1274142,QARTERLY,282,13.1,69.4,53.99,41.43,12.56,23.26,0.21,0.08,4.09,8.6,23.84,6.56,1.61,
Aryaman Financial Services Ltd,Mar 2009,263,YEARLY,47.9,160,41.0,0.05,0.27,-0.22,-440.0,0.0,0.0,0.01,-0.23,0.0,-0.23,-0.4,0.0
Aryaman Financial Services Ltd,Mar 2010,263,YEARLY,47.9,160,41.0,0.51,0.5,0.01,1.96,0.0,0.0,0.01,0.0,,0.0,0.0,
Aryaman Financial Services Ltd,Mar 2011,263,YEARLY,47.9,160,41.0,1.4,1.1,0.3,21.43,0.0,0.0,0.01,0.29,17.24,0.24,0.22,0.0
Aryaman Financial Services Ltd,Mar 2012,263,YEARLY,47.9,160,41.0,1.27,0.86,0.41,32.28,0.0,0.0,0.01,0.4,20.0,0.33,0.3,0.0
Aryaman Financial Services Ltd,Mar 2013,263,YEARLY,47.9,160,41.0,3.24,2.71,0.53,16.36,0.0,0.01,0.02,0.5,20.0,0.4,0.36,0.0
Aryaman Financial Services Ltd,Mar 2014,263,YEARLY,47.9,160,41.0,2.63,2.07,0.56,21.29,0.0,0.02,0.02,0.52,19.23,0.41,0.37,0.0
Aryaman Financial Services Ltd,Mar 2015,263,YEARLY,47.9,160,41.0,1.77,1.32,0.45,25.42,0.0,0.02,0.02,0.41,21.95,0.32,0.29,0.0
Aryaman Financial Services Ltd,Mar 2016,263,YEARLY,47.9,160,41.0,2.64,1.87,0.77,29.17,0.0,0.01,0.07,0.69,21.74,0.55,0.5,0.0
Aryaman Financial Services Ltd,Mar 2017,263,YEARLY,47.9,160,41.0,5.06,3.42,1.64,32.41,0.0,0.13,0.11,1.4,28.57,1.0,0.86,0.0
Aryaman Financial Services Ltd,Mar 2018,263,YEARLY,47.9,160,41.0,10.91,7.53,3.38,30.98,0.0,0.03,0.12,3.23,25.7,2.41,2.06,0.0
Aryaman Financial Services Ltd,Mar 2019,263,YEARLY,47.9,160,41.0,8.65,6.27,2.38,27.51,0.0,0.05,0.11,2.22,25.68,1.65,1.41,0.0
Aryaman Financial Services Ltd,Mar 2020,263,YEARLY,47.9,160,41.0,4.77,3.46,1.31,27.46,0.01,0.05,0.07,1.2,30.0,0.84,0.72,0.0
Aryaman Financial Services Ltd,TTM,263,YEARLY,47.9,160,41.0,2.71,2.43,0.28,10.33,0.21,0.03,0.1,0.36,,0.3,0.25,
Aryaman Financial Services Ltd,Mar 2018,263,QARTERLY,47.9,160,41.0,5.19,4.6,0.59,11.37,0.07,0.0,0.03,0.63,19.05,0.51,0.44,
Aryaman Financial Services Ltd,Jun 2018,263,QARTERLY,47.9,160,41.0,3.08,1.03,2.05,66.56,0.0,0.01,0.03,2.01,27.86,1.45,1.24,
Aryaman Financial Services Ltd,Sep 2018,263,QARTERLY,47.9,160,41.0,2.44,1.07,1.37,56.15,0.0,0.01,0.03,1.33,27.82,0.96,0.82,
Aryaman Financial Services Ltd,Dec 2018,263,QARTERLY,47.9,160,41.0,1.85,1.48,0.37,20.0,0.0,0.01,0.03,0.33,27.27,0.24,0.21,
Aryaman Financial Services Ltd,Mar 2019,263,QARTERLY,47.9,160,41.0,1.15,2.68,-1.53,-133.04,0.12,0.01,0.02,-1.44,31.25,-0.99,-0.85,
Aryaman Financial Services Ltd,Jun 2019,263,QARTERLY,47.9,160,41.0,1.81,1.14,0.67,37.02,0.0,0.01,0.03,0.63,22.22,0.48,0.41,
Aryaman Financial Services Ltd,Sep 2019,263,QARTERLY,47.9,160,41.0,0.52,0.46,0.06,11.54,0.09,0.01,0.03,0.11,54.55,0.06,0.05,
Aryaman Financial Services Ltd,Dec 2019,263,QARTERLY,47.9,160,41.0,1.19,0.82,0.37,31.09,0.0,0.01,0.03,0.33,27.27,0.24,0.21,
Aryaman Financial Services Ltd,Mar 2020,263,QARTERLY,47.9,160,41.0,1.06,1.05,0.01,0.94,0.11,0.0,-0.01,0.13,53.85,0.05,0.04,
Aryaman Financial Services Ltd,Jun 2020,263,QARTERLY,47.9,160,41.0,0.29,0.48,-0.19,-65.52,0.1,0.01,0.02,-0.12,0.0,-0.12,-0.1,
Aryaman Financial Services Ltd,Sep 2020,263,QARTERLY,47.9,160,41.0,0.67,0.51,0.16,23.88,0.0,0.01,0.02,0.13,-46.15,0.19,0.16,
Aryaman Financial Services Ltd,Dec 2020,263,QARTERLY,47.9,160,41.0,0.69,0.39,0.3,43.48,0.0,0.01,0.07,0.22,18.18,0.18,0.15,
Manaksia Coated Metals & Industries Ltd,Mar 2014,1270786,YEARLY,73.1,10.3,11.2,168,158,10,6,0,4,4,2,54,1,20.2,0
Manaksia Coated Metals & Industries Ltd,Mar 2015,1270786,YEARLY,73.1,10.3,11.2,215,208,7,3,3,5,15,-11,31,-7,-1.12,0
Manaksia Coated Metals & Industries Ltd,Mar 2016,1270786,YEARLY,73.1,10.3,11.2,224,212,12,5,4,4,10,3,-14,3,0.45,0
Manaksia Coated Metals & Industries Ltd,Mar 2017,1270786,YEARLY,73.1,10.3,11.2,255,242,13,5,2,4,8,3,89,0,0.04,0
Manaksia Coated Metals & Industries Ltd,Mar 2018,1270786,YEARLY,73.1,10.3,11.2,229,214,15,7,3,5,8,5,42,3,0.42,0
Manaksia Coated Metals & Industries Ltd,Mar 2019,1270786,YEARLY,73.1,10.3,11.2,251,228,23,9,3,14,10,3,91,0,0.04,0
Manaksia Coated Metals & Industries Ltd,Mar 2020,1270786,YEARLY,73.1,10.3,11.2,246,219,27,11,2,17,9,3,-69,5,0.74,0
Manaksia Coated Metals & Industries Ltd,TTM,1270786,YEARLY,73.1,10.3,11.2,370,340,30,8,3,18,9,7,,7,1.08,
Manaksia Coated Metals & Industries Ltd,Mar 2018,1270786,QARTERLY,73.1,10.3,11.2,61.54,55.53,6.01,9.77,0.34,0.92,1.9,3.53,37.68,2.2,0.34,
Manaksia Coated Metals & Industries Ltd,Jun 2018,1270786,QARTERLY,73.1,10.3,11.2,70.23,65.53,4.7,6.69,1.42,2.85,2.53,0.74,78.38,0.16,0.02,
Manaksia Coated Metals & Industries Ltd,Sep 2018,1270786,QARTERLY,73.1,10.3,11.2,67.18,63.39,3.79,5.64,-0.27,3.46,2.53,-2.47,-15.38,-2.84,-0.43,
Manaksia Coated Metals & Industries Ltd,Dec 2018,1270786,QARTERLY,73.1,10.3,11.2,55.89,49.51,6.38,11.42,0.58,3.82,2.5,0.64,67.19,0.22,0.03,
Manaksia Coated Metals & Industries Ltd,Mar 2019,1270786,QARTERLY,73.1,10.3,11.2,57.74,49.71,8.03,13.91,1.72,3.63,2.25,3.87,29.46,2.74,0.42,
Manaksia Coated Metals & Industries Ltd,Jun 2019,1270786,QARTERLY,73.1,10.3,11.2,51.98,45.61,6.37,12.25,0.86,4.33,2.14,0.76,-200.0,2.28,0.35,
Manaksia Coated Metals & Industries Ltd,Sep 2019,1270786,QARTERLY,73.1,10.3,11.2,56.9,50.19,6.71,11.79,0.28,4.29,2.16,0.54,83.33,0.09,0.01,
Manaksia Coated Metals & Industries Ltd,Dec 2019,1270786,QARTERLY,73.1,10.3,11.2,70.66,63.92,6.74,9.54,0.59,4.21,2.15,0.97,61.86,0.36,0.05,
Manaksia Coated Metals & Industries Ltd,Mar 2020,1270786,QARTERLY,73.1,10.3,11.2,66.31,59.41,6.9,10.41,-0.03,4.11,2.15,0.61,-250.82,2.15,0.33,
Manaksia Coated Metals & Industries Ltd,Jun 2020,1270786,QARTERLY,73.1,10.3,11.2,64.95,58.36,6.59,10.15,0.56,3.43,2.17,1.55,36.13,0.99,0.15,
Manaksia Coated Metals & Industries Ltd,Sep 2020,1270786,QARTERLY,73.1,10.3,11.2,107.23,99.86,7.37,6.87,1.5,4.85,2.18,1.84,17.39,1.53,0.23,
Manaksia Coated Metals & Industries Ltd,Dec 2020,1270786,QARTERLY,73.1,10.3,11.2,131.56,122.61,8.95,6.8,1.24,5.38,2.17,2.64,7.95,2.42,0.37,
Panasonic Energy India Company Ltd,Mar 2009,2397,YEARLY,162,21.0,216,153,162,-10,-6,3,0,4,-11,9,-10,-12.88,-8
Panasonic Energy India Company Ltd,Mar 2010,2397,YEARLY,162,21.0,216,168,160,8,5,1,0,3,6,-16,7,9.6,21
Panasonic Energy India Company Ltd,Mar 2011,2397,YEARLY,162,21.0,216,176,167,9,5,2,0,3,8,30,6,7.33,27
Panasonic Energy India Company Ltd,Mar 2012,2397,YEARLY,162,21.0,216,185,180,5,3,2,0,3,4,55,2,2.41,83
Panasonic Energy India Company Ltd,Mar 2013,2397,YEARLY,162,21.0,216,206,201,5,3,2,0,3,4,34,2,3.28,61
Panasonic Energy India Company Ltd,Mar 2014,2397,YEARLY,162,21.0,216,225,210,14,6,2,0,3,13,41,7,9.91,35
Panasonic Energy India Company Ltd,Mar 2015,2397,YEARLY,162,21.0,216,238,214,24,10,5,0,2,27,34,18,23.79,29
Panasonic Energy India Company Ltd,Mar 2016,2397,YEARLY,162,21.0,216,241,218,23,10,4,0,2,25,34,17,22.04,32
Panasonic Energy India Company Ltd,Mar 2017,2397,YEARLY,162,21.0,216,208,200,8,4,4,0,2,10,37,6,8.36,66
Panasonic Energy India Company Ltd,Mar 2018,2397,YEARLY,162,21.0,216,206,193,12,6,4,0,2,14,28,10,13.07,54
Panasonic Energy India Company Ltd,Mar 2019,2397,YEARLY,162,21.0,216,207,202,5,2,4,0,3,6,21,5,6.15,65
Panasonic Energy India Company Ltd,Mar 2020,2397,YEARLY,162,21.0,216,204,198,5,3,4,0,3,5,39,3,4.2,95
Panasonic Energy India Company Ltd,TTM,2397,YEARLY,162,21.0,216,214,203,11,5,4,0,3,11,,8,10.3,
Panasonic Energy India Company Ltd,Mar 2018,2397,QARTERLY,162,21.0,216,51.19,48.06,3.13,6.11,1.02,0.02,0.63,3.5,26.86,2.56,3.41,
Panasonic Energy India Company Ltd,Jun 2018,2397,QARTERLY,162,21.0,216,48.27,45.68,2.59,5.37,0.83,-0.0,0.68,2.74,28.83,1.95,2.6,
Panasonic Energy India Company Ltd,Sep 2018,2397,QARTERLY,162,21.0,216,60.43,58.6,1.83,3.03,0.99,-0.0,0.7,2.12,25.94,1.57,2.09,
Panasonic Energy India Company Ltd,Dec 2018,2397,QARTERLY,162,21.0,216,52.59,51.6,0.99,1.88,0.93,0.02,0.7,1.2,10.83,1.08,1.44,
Panasonic Energy India Company Ltd,Mar 2019,2397,QARTERLY,162,21.0,216,46.17,47.1,-0.93,-2.01,1.44,0.03,0.7,-0.22,104.55,0.01,0.01,
Panasonic Energy India Company Ltd,Jun 2019,2397,QARTERLY,162,21.0,216,47.92,45.29,2.63,5.49,1.01,0.04,0.72,2.88,27.78,2.07,2.76,
Panasonic Energy India Company Ltd,Sep 2019,2397,QARTERLY,162,21.0,216,55.19,53.45,1.74,3.15,0.8,0.06,0.75,1.73,24.28,1.32,1.76,
Panasonic Energy India Company Ltd,Dec 2019,2397,QARTERLY,162,21.0,216,57.03,55.93,1.1,1.93,0.95,0.05,0.86,1.14,42.98,0.66,0.88,
Panasonic Energy India Company Ltd,Mar 2020,2397,QARTERLY,162,21.0,216,43.39,44.18,-0.79,-1.82,1.14,0.07,0.83,-0.55,-61.82,-0.89,-1.19,
Panasonic Energy India Company Ltd,Jun 2020,2397,QARTERLY,162,21.0,216,33.83,38.07,-4.24,-12.53,0.88,0.15,0.72,-4.23,24.59,-3.18,-4.24,
Panasonic Energy India Company Ltd,Sep 2020,2397,QARTERLY,162,21.0,216,69.45,58.65,10.8,15.55,1.01,0.02,0.74,11.05,26.79,8.08,10.77,
Panasonic Energy India Company Ltd,Dec 2020,2397,QARTERLY,162,21.0,216,66.87,61.86,5.01,7.49,0.99,0.23,0.57,5.2,28.65,3.72,4.96,
Gallantt Metal Ltd,Mar 2009,1082,YEARLY,381,14.5,46.9,441,392,49,11,2,18,12,20,31,14,1.74,0
Gallantt Metal Ltd,Mar 2010,1082,YEARLY,381,14.5,46.9,433,369,64,15,1,14,15,36,34,24,2.9,0
Gallantt Metal Ltd,Mar 2011,1082,YEARLY,381,14.5,46.9,557,509,48,9,12,14,16,30,24,23,2.82,0
Gallantt Metal Ltd,Mar 2012,1082,YEARLY,381,14.5,46.9,585,541,44,8,3,16,16,15,5,15,1.79,0
Gallantt Metal Ltd,Mar 2013,1082,YEARLY,381,14.5,46.9,663,608,55,8,5,10,16,33,4,32,3.9,0
Gallantt Metal Ltd,Mar 2014,1082,YEARLY,381,14.5,46.9,669,625,44,7,1,12,17,16,6,15,1.85,0
Gallantt Metal Ltd,Mar 2015,1082,YEARLY,381,14.5,46.9,720,656,65,9,1,12,17,37,8,34,4.17,0
Gallantt Metal Ltd,Mar 2016,1082,YEARLY,381,14.5,46.9,670,604,66,10,3,7,18,44,5,42,5.11,0
Gallantt Metal Ltd,Mar 2017,1082,YEARLY,381,14.5,46.9,616,565,52,8,1,6,17,30,11,27,3.28,0
Gallantt Metal Ltd,Mar 2018,1082,YEARLY,381,14.5,46.9,824,738,86,10,5,7,15,69,29,49,6.07,4
Gallantt Metal Ltd,Mar 2019,1082,YEARLY,381,14.5,46.9,"1,064",939,125,12,5,6,14,110,35,72,8.81,3
Gallantt Metal Ltd,Mar 2020,1082,YEARLY,381,14.5,46.9,865,833,32,4,1,6,14,13,42,7,0.92,0
Gallantt Metal Ltd,TTM,1082,YEARLY,381,14.5,46.9,859,786,73,9,2,8,14,54,,26,3.24,
Gallantt Metal Ltd,Mar 2018,1082,QARTERLY,381,14.5,46.9,268,234,34,13,4,2,3,33,22,26,3.16,
Gallantt Metal Ltd,Jun 2018,1082,QARTERLY,381,14.5,46.9,278,231,47,17,0,2,4,42,35,27,3.33,
Gallantt Metal Ltd,Sep 2018,1082,QARTERLY,381,14.5,46.9,256,217,39,15,2,2,3,35,33,24,2.92,
Gallantt Metal Ltd,Dec 2018,1082,QARTERLY,381,14.5,46.9,264,245,19,7,1,1,3,16,34,10,1.26,
Gallantt Metal Ltd,Mar 2019,1082,QARTERLY,381,14.5,46.9,266,246,20,8,2,2,4,17,38,11,1.3,
Gallantt Metal Ltd,Jun 2019,1082,QARTERLY,381,14.5,46.9,248,233,15,6,0,1,4,10,34,7,0.83,
Gallantt Metal Ltd,Sep 2019,1082,QARTERLY,381,14.5,46.9,186,189,-3,-2,0,2,4,-9,121,2,0.22,
Gallantt Metal Ltd,Dec 2019,1082,QARTERLY,381,14.5,46.9,224,217,7,3,0,2,4,1,74,0,0.05,
Gallantt Metal Ltd,Mar 2020,1082,QARTERLY,381,14.5,46.9,207,194,14,7,0,1,3,10,114,-1,-0.17,
Gallantt Metal Ltd,Jun 2020,1082,QARTERLY,381,14.5,46.9,127,122,5,4,0,1,3,0,144,0,-0.02,
Gallantt Metal Ltd,Sep 2020,1082,QARTERLY,381,14.5,46.9,218,204,14,6,1,4,3,8,44,4,0.52,
Gallantt Metal Ltd,Dec 2020,1082,QARTERLY,381,14.5,46.9,307,266,41,13,1,3,4,36,34,24,2.91,
Gallantt Ispat Ltd,Mar 2009,1081,YEARLY,"1,138",11.9,40.3,3,2,2,50,0,1,0,0,150,0,,0
Gallantt Ispat Ltd,Mar 2010,1081,YEARLY,"1,138",11.9,40.3,123,120,3,2,3,2,4,0,"6,529",-4,,0
Gallantt Ispat Ltd,Mar 2011,1081,YEARLY,"1,138",11.9,40.3,228,228,-1,0,21,6,6,8,62,3,0.12,42
Gallantt Ispat Ltd,Mar 2012,1081,YEARLY,"1,138",11.9,40.3,268,245,23,8,18,17,14,9,38,6,0.22,23
Gallantt Ispat Ltd,Mar 2013,1081,YEARLY,"1,138",11.9,40.3,411,380,31,7,22,21,17,15,23,12,0.44,11
Gallantt Ispat Ltd,Mar 2014,1081,YEARLY,"1,138",11.9,40.3,473,424,49,10,0,15,17,17,13,15,0.51,10
Gallantt Ispat Ltd,Mar 2015,1081,YEARLY,"1,138",11.9,40.3,561,509,52,9,2,10,15,30,10,27,0.93,11
Gallantt Ispat Ltd,Mar 2016,1081,YEARLY,"1,138",11.9,40.3,535,482,52,10,0,8,14,31,8,29,1.01,10
Gallantt Ispat Ltd,Mar 2017,1081,YEARLY,"1,138",11.9,40.3,425,373,52,12,11,4,14,45,3,43,1.53,3
Gallantt Ispat Ltd,Mar 2018,1081,YEARLY,"1,138",11.9,40.3,575,483,92,16,2,9,18,67,20,54,1.9,3
Gallantt Ispat Ltd,Mar 2019,1081,YEARLY,"1,138",11.9,40.3,"1,229","1,041",188,15,14,10,26,166,22,130,4.61,1
Gallantt Ispat Ltd,Mar 2020,1081,YEARLY,"1,138",11.9,40.3,"1,020",956,65,6,36,12,24,65,10,58,2.06,0
Gallantt Ispat Ltd,TTM,1081,YEARLY,"1,138",11.9,40.3,930,813,117,13,35,12,22,118,,96,3.4,
Gallantt Ispat Ltd,Mar 2018,1081,QARTERLY,"1,138",11.9,40.3,228,186,42,18,-9,5,6,21,46,11,0.39,
Gallantt Ispat Ltd,Jun 2018,1081,QARTERLY,"1,138",11.9,40.3,311,249,62,20,0,3,6,53,24,40,1.42,
Gallantt Ispat Ltd,Sep 2018,1081,QARTERLY,"1,138",11.9,40.3,263,213,50,19,0,3,6,41,23,31,1.1,
Gallantt Ispat Ltd,Dec 2018,1081,QARTERLY,"1,138",11.9,40.3,343,296,47,14,1,2,6,40,21,32,1.13,
Gallantt Ispat Ltd,Mar 2019,1081,QARTERLY,"1,138",11.9,40.3,313,283,30,9,12,2,6,33,17,27,0.96,
Gallantt Ispat Ltd,Jun 2019,1081,QARTERLY,"1,138",11.9,40.3,311,275,36,12,0,2,6,28,11,25,0.89,
Gallantt Ispat Ltd,Sep 2019,1081,QARTERLY,"1,138",11.9,40.3,226,223,3,1,0,2,6,-5,12,-4,-0.14,
Gallantt Ispat Ltd,Dec 2019,1081,QARTERLY,"1,138",11.9,40.3,245,233,12,5,1,3,6,4,29,3,0.09,
Gallantt Ispat Ltd,Mar 2020,1081,QARTERLY,"1,138",11.9,40.3,238,225,13,5,35,4,6,38,8,34,1.22,
Gallantt Ispat Ltd,Jun 2020,1081,QARTERLY,"1,138",11.9,40.3,182,150,31,17,0,2,6,23,28,17,0.59,
Gallantt Ispat Ltd,Sep 2020,1081,QARTERLY,"1,138",11.9,40.3,221,202,19,9,1,2,5,12,12,10,0.37,
Gallantt Ispat Ltd,Dec 2020,1081,QARTERLY,"1,138",11.9,40.3,290,235,54,19,0,3,6,46,25,34,1.22,
Gagan Polycot India Ltd,Mar 2009,1073,YEARLY,1.34,,1.34,28.91,28.95,-0.04,-0.14,0.06,0.0,0.01,0.01,0.0,0.01,0.02,0.0
Gagan Polycot India Ltd,Mar 2010,1073,YEARLY,1.34,,1.34,39.28,39.29,-0.01,-0.03,0.05,0.0,0.01,0.03,33.33,0.02,0.05,0.0
Gagan Polycot India Ltd,Mar 2011,1073,YEARLY,1.34,,1.34,91.95,91.93,0.02,0.02,0.09,0.03,0.01,0.07,28.57,0.05,0.12,0.0
Gagan Polycot India Ltd,Mar 2012,1073,YEARLY,1.34,,1.34,37.46,36.89,0.57,1.52,-0.01,0.08,0.15,0.33,36.36,0.22,0.55,0.0
Gagan Polycot India Ltd,Mar 2013,1073,YEARLY,1.34,,1.34,65.75,64.9,0.85,1.29,0.02,0.27,0.21,0.39,33.33,0.26,0.65,0.0
Gagan Polycot India Ltd,Mar 2014,1073,YEARLY,1.34,,1.34,77.69,76.84,0.85,1.09,0.03,0.4,0.23,0.25,36.0,0.17,0.17,0.0
Gagan Polycot India Ltd,Mar 2015,1073,YEARLY,1.34,,1.34,111.29,110.43,0.86,0.77,0.01,0.46,0.21,0.2,15.0,0.16,0.16,0.0
Gagan Polycot India Ltd,Mar 2016,1073,YEARLY,1.34,,1.34,122.99,121.3,1.69,1.37,0.02,0.72,0.21,0.78,37.18,0.48,0.48,0.0
Gagan Polycot India Ltd,Mar 2017,1073,YEARLY,1.34,,1.34,105.58,104.28,1.3,1.23,0.01,0.76,0.22,0.33,36.36,0.21,0.21,0.0
Gagan Polycot India Ltd,Mar 2018,1073,YEARLY,1.34,,1.34,190.76,188.58,2.18,1.14,0.08,0.8,0.31,1.15,35.65,0.74,0.74,0.0
Gagan Polycot India Ltd,Mar 2019,1073,YEARLY,1.34,,1.34,11.73,12.05,-0.32,-2.73,0.01,0.82,0.27,-1.4,0.0,-1.39,-1.39,0.0
Gagan Polycot India Ltd,Mar 2020,1073,YEARLY,1.34,,1.34,2.4,3.7,-1.3,-54.17,-1.54,0.55,0.24,-3.63,0.0,-3.63,-3.63,0.0
Gagan Polycot India Ltd,TTM,1073,YEARLY,1.34,,1.34,1.72,4.61,-2.89,-168.02,1.34,0.4,0.1,-2.05,,-2.2,-2.2,
Gagan Polycot India Ltd,Mar 2018,1073,QARTERLY,1.34,,1.34,65.34,64.13,1.21,1.85,0.0,0.34,0.16,0.71,40.85,0.42,0.42,
Gagan Polycot India Ltd,Jun 2018,1073,QARTERLY,1.34,,1.34,1.27,1.31,-0.04,-3.15,0.0,0.28,0.08,-0.4,0.0,-0.4,-0.4,
Gagan Polycot India Ltd,Sep 2018,1073,QARTERLY,1.34,,1.34,9.48,9.58,-0.1,-1.05,0.0,0.06,0.07,-0.23,0.0,-0.22,-0.22,
Gagan Polycot India Ltd,Dec 2018,1073,QARTERLY,1.34,,1.34,0.59,0.54,0.05,8.47,0.0,0.21,0.07,-0.23,0.0,-0.23,-0.23,
Gagan Polycot India Ltd,Mar 2019,1073,QARTERLY,1.34,,1.34,0.39,0.94,-0.55,-141.03,0.0,0.23,0.06,-0.84,0.0,-0.84,-0.84,
Gagan Polycot India Ltd,Jun 2019,1073,QARTERLY,1.34,,1.34,0.8,0.72,0.08,10.0,0.0,0.16,0.07,-0.15,0.0,-0.15,-0.15,
Gagan Polycot India Ltd,Sep 2019,1073,QARTERLY,1.34,,1.34,0.49,0.69,-0.2,-40.82,0.0,0.21,0.06,-0.47,0.0,-0.47,-0.47,
Gagan Polycot India Ltd,Dec 2019,1073,QARTERLY,1.34,,1.34,0.73,0.66,0.07,9.59,0.0,0.03,0.07,-0.03,0.0,-0.03,-0.03,
Gagan Polycot India Ltd,Mar 2020,1073,QARTERLY,1.34,,1.34,0.39,3.18,-2.79,-715.38,0.0,0.15,0.04,-2.98,0.0,-2.99,-2.99,
Gagan Polycot India Ltd,Jun 2020,1073,QARTERLY,1.34,,1.34,0.35,0.21,0.14,40.0,0.43,0.0,0.03,0.54,24.07,0.4,0.4,
Gagan Polycot India Ltd,Sep 2020,1073,QARTERLY,1.34,,1.34,0.38,0.49,-0.11,-28.95,-0.04,0.09,0.03,-0.27,0.0,-0.27,-0.27,
Gagan Polycot India Ltd,Dec 2020,1073,QARTERLY,1.34,,1.34,0.6,0.73,-0.13,-21.67,0.95,0.16,0.0,0.66,0.0,0.66,0.66,
Fortune International Ltd,Mar 2009,518836,YEARLY,9.29,,13.2,1.5,4.41,-2.91,-194.0,1.72,0.0,0.04,-1.23,0.0,-1.23,-1.75,0.0
Fortune International Ltd,Mar 2010,518836,YEARLY,9.29,,13.2,0.0,0.19,-0.19,,0.36,2.35,0.03,-2.21,-9.5,-2.42,-3.44,0.0
Fortune International Ltd,Mar 2011,518836,YEARLY,9.29,,13.2,0.0,6.74,-6.74,,2.86,0.11,0.03,-4.02,0.0,-4.02,-5.71,0.0
Fortune International Ltd,Mar 2012,518836,YEARLY,9.29,,13.2,0.0,0.04,-0.04,,0.07,0.0,0.01,0.02,0.0,0.02,0.03,0.0
Fortune International Ltd,Mar 2013,518836,YEARLY,9.29,,13.2,0.0,0.03,-0.03,,0.1,0.0,0.01,0.06,0.0,0.06,0.09,0.0
Fortune International Ltd,Mar 2014,518836,YEARLY,9.29,,13.2,0.0,0.03,-0.03,,0.07,0.0,0.0,0.04,0.0,0.04,0.06,0.0
Fortune International Ltd,Mar 2015,518836,YEARLY,9.29,,13.2,0.0,0.06,-0.06,,0.12,0.0,0.0,0.06,0.0,0.06,0.09,0.0
Fortune International Ltd,Mar 2016,518836,YEARLY,9.29,,13.2,0.0,0.11,-0.11,,0.09,0.0,0.0,-0.02,0.0,-0.02,-0.03,0.0
Fortune International Ltd,Mar 2017,518836,YEARLY,9.29,,13.2,0.0,0.1,-0.1,,0.04,0.25,0.0,-0.31,0.0,-0.31,-0.44,0.0
Fortune International Ltd,Mar 2018,518836,YEARLY,9.29,,13.2,0.0,0.08,-0.08,,0.18,0.27,0.0,-0.17,0.0,-0.17,-0.24,0.0
Fortune International Ltd,Mar 2019,518836,YEARLY,9.29,,13.2,2.13,0.09,2.04,95.77,0.18,0.26,0.0,1.96,19.9,1.57,2.23,0.0
Fortune International Ltd,Mar 2020,518836,YEARLY,9.29,,13.2,0.0,4.6,-4.6,,0.36,0.0,0.0,-4.24,0.0,-4.24,-6.02,0.0
Fortune International Ltd,TTM,518836,YEARLY,9.29,,13.2,0.59,4.71,-4.12,-698.31,0.18,0.0,0.0,-3.94,,-3.94,-5.59,
Fortune International Ltd,Mar 2018,518836,QARTERLY,9.29,,13.2,0.0,0.01,-0.01,,0.0,0.07,0.0,-0.08,0.0,-0.08,-0.11,
Fortune International Ltd,Jun 2018,518836,QARTERLY,9.29,,13.2,0.0,0.01,-0.01,,0.0,0.07,0.0,-0.08,0.0,-0.08,-0.11,
